customer_id,customer_name,gender,age,city,state,region,customer_segment,registration_date
1037,Charles Gonzalez,Male,48,Detroit,MI,Midwest,Individual,2024-01-22
1038,Andrew Anderson,Male,23,Portland,OR,West,Individual,2023-04-02
1039,Sandra Gonzalez,Female,66,Atlanta,GA,Southeast,Individual,2024-03-15
1040,Joshua Taylor,Male,27,Detroit,MI,Midwest,Small Business,2023-05-01
1041,James King,Female,71,Austin,TX,Southwest,Individual,2023-07-28
1042,Richard Moore,Female,69,Austin,TX,Southwest,Individual,2023-07-31
1043,Joshua Wilson,Female,68,Nashville,TN,Southeast,Individual,2023-05-30
1044,Mary Jackson,Female,37,Denver,CO,West,Small Business,2024-01-14
1045,Donna Robinson,Male,22,Houston,TX,Southwest,Small Business,2024-02-12
1046,Susan Harris,Non-Binary,49,Seattle,WA,West,Individual,2024-07-24
1047,Patricia Brown,Female,37,Phoenix,AZ,Southwest,Corporate Fleet,2024-09-04
1048,John Smith,Female,54,Denver,CO,West,Individual,2024-02-09
1049,Lisa Rodriguez,Non-Binary,24,San Francisco,CA,West,Individual,2024-05-30
1050,Ashley Perez,Female,30,Philadelphia,PA,Northeast,Individual,2024-03-19
1051,Elizabeth Taylor,Male,42,Boston,MA,Northeast,Individual,2023-10-15
1052,Lisa Ramirez,Female,38,Seattle,WA,West,Individual,2024-03-22
1053,David Lee,Non-Binary,53,Orlando,FL,Southeast,Small Business,2024-11-04
1054,Mark Brown,Male,31,Boston,MA,Northeast,Individual,2024-04-26
1055,Thomas Hernandez,Non-Binary,51,Dallas,TX,Southwest,Corporate Fleet,2024-05-21
1056,John Lewis,Female,67,Denver,CO,West,Individual,2023-04-26
1057,Elizabeth Davis,Female,27,Charlotte,NC,Southeast,Individual,2023-06-22
1058,Steven Moore,Non-Binary,64,San Francisco,CA,West,Individual,2023-01-05
1059,Kimberly Torres,Male,48,Boston,MA,Northeast,Individual,2023-04-07
1060,Nancy Johnson,Female,65,Newark,NJ,Northeast,Individual,2023-04-19
1061,Christopher Martinez,Male,27,Austin,TX,Southwest,Individual,2023-10-03
1062,Joshua Smith,Female,24,Denver,CO,West,Individual,2024-08-05
1063,William Wilson,Male,73,Indianapolis,IN,Midwest,Individual,2023-03-14
1064,Emily Hill,Female,27,Phoenix,AZ,Southwest,Individual,2024-02-13
1065,Jennifer Johnson,Male,32,Austin,TX,Southwest,Individual,2024-10-31
1066,Elizabeth Davis,Female,53,Phoenix,AZ,Southwest,Small Business,2024-09-09
1067,William Thompson,Non-Binary,28,Milwaukee,WI,Midwest,Individual,2024-04-01
1068,Matthew Walker,Female,58,Denver,CO,West,Individual,2024-03-08
1069,Lisa Flores,Male,49,Dallas,TX,Southwest,Individual,2023-12-16
1070,Sandra Anderson,Non-Binary,65,Nashville,TN,Southeast,Individual,2024-10-24
1071,Kimberly Garcia,Female,51,Dallas,TX,Southwest,Small Business,2024-05-04
1072,Karen Martinez,Male,65,Detroit,MI,Midwest,Individual,2023-10-30
1073,Andrew Brown,Non-Binary,26,Hartford,CT,Northeast,Individual,2024-03-11
1074,Anthony Miller,Female,64,Seattle,WA,West,Individual,2024-08-22
1075,Jennifer Allen,Male,29,Houston,TX,Southwest,Individual,2024-02-07
1076,John Garcia,Female,67,Indianapolis,IN,Midwest,Individual,2024-04-10
1077,Mark Flores,Female,43,Miami,FL,Southeast,Individual,2024-09-10
1078,Thomas Miller,Female,56,New York,NY,Northeast,Individual,2023-01-14
1079,David Walker,Female,66,San Antonio,TX,Southwest,Individual,2023-11-07
1080,Michelle Flores,Female,66,Phoenix,AZ,Southwest,Individual,2023-05-19
1081,James Gonzalez,Male,23,Atlanta,GA,Southeast,Individual,2024-10-26
1082,Elizabeth Thomas,Female,62,San Francisco,CA,West,Individual,2024-04-19
1083,Elizabeth Walker,Female,23,Boston,MA,Northeast,Small Business,2024-03-31
1084,Ashley Walker,Male,50,San Francisco,CA,West,Individual,2024-08-06
1085,Betty Brown,Female,22,Newark,NJ,Northeast,Corporate Fleet,2024-05-22
1086,Donna Hill,Non-Binary,57,Chicago,IL,Midwest,Individual,2024-05-12
1087,Steven Nguyen,Non-Binary,61,Houston,TX,Southwest,Individual,2024-06-24
1088,Mary Ramirez,Non-Binary,42,Los Angeles,CA,West,Individual,2024-10-25
1089,Anthony Walker,Male,53,Seattle,WA,West,Individual,2024-03-22
1090,Mary Hernandez,Female,68,Nashville,TN,Southeast,Individual,2023-08-26
1091,Steven Anderson,Non-Binary,65,Milwaukee,WI,Midwest,Small Business,2024-11-03
1092,Sandra Rodriguez,Female,68,Austin,TX,Southwest,Small Business,2024-10-30
1093,Lisa Walker,Male,61,Charlotte,NC,Southeast,Individual,2023-03-30
1094,Donald Rodriguez,Male,34,Orlando,FL,Southeast,Individual,2024-03-01
1095,Ashley Martin,Male,35,Los Angeles,CA,West,Corporate Fleet,2024-01-03
1096,Thomas Thompson,Non-Binary,32,Orlando,FL,Southeast,Individual,2023-03-07
1097,Nancy Ramirez,Male,61,Atlanta,GA,Southeast,Individual,2024-05-13
1098,Thomas Perez,Female,71,Hartford,CT,Northeast,Individual,2023-06-04
1099,Steven Hill,Non-Binary,28,Newark,NJ,Northeast,Individual,2023-04-24
1100,Michael Flores,Non-Binary,72,Hartford,CT,Northeast,Individual,2023-04-18
1101,David Davis,Male,45,Charlotte,NC,Southeast,Individual,2024-06-02
1102,Ashley Miller,Male,63,Indianapolis,IN,Midwest,Individual,2023-05-06
1103,Richard Lewis,Female,71,Boston,MA,Northeast,Small Business,2024-04-30
1104,Nancy Jackson,Non-Binary,32,Philadelphia,PA,Northeast,Individual,2024-02-29
1105,Lisa Thomas,Male,70,Denver,CO,West,Individual,2023-05-22
1106,Margaret Clark,Female,51,Seattle,WA,West,Small Business,2024-03-29
1107,Elizabeth Smith,Non-Binary,73,Los Angeles,CA,West,Individual,2023-11-19
1108,Betty Hernandez,Female,25,Dallas,TX,Southwest,Individual,2024-10-18
1109,Elizabeth Torres,Male,62,Seattle,WA,West,Individual,2024-07-20
1110,Karen Lee,Female,22,Milwaukee,WI,Midwest,Individual,2023-05-31
1111,Betty Lewis,Non-Binary,35,Portland,OR,West,Individual,2024-10-29
1112,Mark Thompson,Non-Binary,47,Charlotte,NC,Southeast,Individual,2024-07-04
1113,Nancy Harris,Non-Binary,68,Orlando,FL,Southeast,Corporate Fleet,2023-10-18
1114,Susan Garcia,Non-Binary,57,Milwaukee,WI,Midwest,Individual,2024-10-12
1115,David Johnson,Male,72,Portland,OR,West,Individual,2023-11-08
1116,Margaret Allen,Male,68,Philadelphia,PA,Northeast,Individual,2024-06-03
1117,Daniel Davis,Male,70,Newark,NJ,Northeast,Individual,2023-01-06
1118,Sandra Perez,Male,73,Portland,OR,West,Individual,2024-10-04
1119,Paul Hill,Male,44,Indianapolis,IN,Midwest,Individual,2024-08-09
1120,William Harris,Non-Binary,69,Atlanta,GA,Southeast,Individual,2024-08-19
1121,Richard White,Female,28,Nashville,TN,Southeast,Small Business,2023-03-25
1122,Jennifer Brown,Female,30,Houston,TX,Southwest,Individual,2024-01-14
1123,Kimberly Sanchez,Non-Binary,57,Denver,CO,West,Small Business,2024-08-21
1124,Ashley Ramirez,Female,66,Austin,TX,Southwest,Small Business,2023-05-28
1125,Steven Rodriguez,Female,67,Houston,TX,Southwest,Corporate Fleet,2024-06-09
1126,Kimberly Davis,Non-Binary,35,Austin,TX,Southwest,Individual,2023-06-10
1127,Emily White,Male,60,Dallas,TX,Southwest,Individual,2024-08-08
1128,Charles Williams,Non-Binary,31,Philadelphia,PA,Northeast,Individual,2024-01-19
1129,Karen Jackson,Female,23,Miami,FL,Southeast,Individual,2024-03-07
1130,Patricia Martin,Female,35,Nashville,TN,Southeast,Individual,2024-07-14
1131,Daniel Jones,Male,48,San Antonio,TX,Southwest,Individual,2024-04-08
1132,Nancy Harris,Female,68,San Francisco,CA,West,Individual,2024-05-31
1133,Sandra Lewis,Non-Binary,50,Charlotte,NC,Southeast,Individual,2024-10-01
1134,Michelle Clark,Female,36,Phoenix,AZ,Southwest,Individual,2024-03-29
1135,Sarah Garcia,Male,67,Hartford,CT,Northeast,Individual,2023-11-13
1136,Emily Davis,Non-Binary,57,Boston,MA,Northeast,Corporate Fleet,2024-07-08
1137,Andrew Brown,Non-Binary,55,Nashville,TN,Southeast,Individual,2023-01-20
1138,Linda Wright,Male,23,Detroit,MI,Midwest,Individual,2024-08-16
1139,Mark Garcia,Non-Binary,60,Columbus,OH,Midwest,Individual,2024-05-18
1140,Mary Perez,Female,33,Dallas,TX,Southwest,Small Business,2023-11-21
1141,Matthew Taylor,Male,29,Hartford,CT,Northeast,Individual,2023-05-28
1142,Barbara Taylor,Male,31,Columbus,OH,Midwest,Individual,2023-03-02
1143,Michelle Lee,Male,23,Philadelphia,PA,Northeast,Individual,2023-11-24
1144,Elizabeth Clark,Female,38,Dallas,TX,Southwest,Individual,2023-09-03
1145,Joshua Nguyen,Male,53,Portland,OR,West,Individual,2023-04-28
1146,Sarah Brown,Female,51,Denver,CO,West,Individual,2023-01-30
1147,Anthony Anderson,Male,39,Portland,OR,West,Individual,2023-09-10
1148,Emily Rodriguez,Female,58,Austin,TX,Southwest,Individual,2024-10-13
1149,Steven Wilson,Male,45,San Francisco,CA,West,Individual,2024-07-04
1150,Margaret Scott,Female,24,Newark,NJ,Northeast,Corporate Fleet,2024-09-27
1151,Charles Hernandez,Male,25,Phoenix,AZ,Southwest,Individual,2024-01-25
1152,Daniel Wilson,Non-Binary,54,Chicago,IL,Midwest,Individual,2024-06-30
1153,Andrew Jones,Female,27,Dallas,TX,Southwest,Small Business,2024-07-23
1154,Sarah Ramirez,Male,61,Seattle,WA,West,Small Business,2023-12-17
1155,Thomas Lewis,Female,37,Indianapolis,IN,Midwest,Individual,2024-09-05
1156,Nancy Johnson,Non-Binary,30,Hartford,CT,Northeast,Individual,2023-01-10
1157,Barbara Clark,Non-Binary,66,Austin,TX,Southwest,Individual,2024-10-26
1158,Robert Wright,Male,64,Dallas,TX,Southwest,Individual,2024-01-21
1159,Joshua Thompson,Female,33,New York,NY,Northeast,Individual,2023-07-17
1160,Mark Smith,Male,69,Philadelphia,PA,Northeast,Individual,2024-01-02
1161,Richard Garcia,Non-Binary,62,Detroit,MI,Midwest,Individual,2024-05-20
1162,Lisa Williams,Female,53,San Francisco,CA,West,Individual,2024-10-15
1163,Betty Davis,Female,58,Denver,CO,West,Individual,2023-07-18
1164,Andrew Hill,Non-Binary,33,Hartford,CT,Northeast,Individual,2023-03-08
1165,William Taylor,Non-Binary,36,Seattle,WA,West,Individual,2023-01-24
1166,Paul Flores,Female,65,Denver,CO,West,Individual,2024-03-13
1167,Patricia Lee,Female,48,Chicago,IL,Midwest,Individual,2024-04-22
1168,Ashley White,Non-Binary,70,Boston,MA,Northeast,Individual,2024-03-06
1169,Paul Lewis,Female,22,Houston,TX,Southwest,Individual,2024-08-08
1170,Mary Anderson,Non-Binary,49,Boston,MA,Northeast,Individual,2023-12-04
1171,Karen Jones,Non-Binary,62,New York,NY,Northeast,Individual,2023-01-25
1172,Donna Perez,Female,37,Newark,NJ,Northeast,Individual,2023-12-15
1173,Patricia Perez,Non-Binary,72,Atlanta,GA,Southeast,Individual,2024-09-26
1174,Mark Miller,Non-Binary,50,Los Angeles,CA,West,Individual,2023-03-04
1175,John Harris,Female,66,Boston,MA,Northeast,Individual,2024-03-28
1176,Patricia Martin,Non-Binary,62,Dallas,TX,Southwest,Individual,2023-02-27
1177,Emily Brown,Female,46,Dallas,TX,Southwest,Individual,2024-02-25
1178,Joseph Hill,Non-Binary,61,Newark,NJ,Northeast,Individual,2024-03-14
1179,Michelle Flores,Male,43,Newark,NJ,Northeast,Individual,2024-08-24
1180,Richard Miller,Male,22,Los Angeles,CA,West,Individual,2023-07-18
1181,Andrew Rodriguez,Non-Binary,54,Indianapolis,IN,Midwest,Individual,2024-09-27
1182,Mark Lopez,Male,30,New York,NY,Northeast,Individual,2024-08-21
1183,Margaret Allen,Non-Binary,70,Indianapolis,IN,Midwest,Individual,2024-07-08
1184,Elizabeth Martinez,Female,41,Seattle,WA,West,Individual,2023-01-09
1185,Kimberly Nguyen,Non-Binary,65,Atlanta,GA,Southeast,Individual,2024-07-26
1186,Patricia Ramirez,Female,34,Miami,FL,Southeast,Individual,2023-12-16
1187,Richard Walker,Non-Binary,66,San Antonio,TX,Southwest,Individual,2024-08-15
1188,Andrew Perez,Non-Binary,41,Phoenix,AZ,Southwest,Individual,2024-04-10
1189,John Young,Male,22,Miami,FL,Southeast,Individual,2023-08-07
1190,Jessica Walker,Non-Binary,71,Columbus,OH,Midwest,Individual,2023-07-08
1191,James White,Male,26,Chicago,IL,Midwest,Individual,2023-05-26
1192,Charles Lewis,Male,62,Seattle,WA,West,Individual,2023-01-31
1193,Richard Gonzalez,Female,33,Charlotte,NC,Southeast,Individual,2023-12-14
1194,Emily Thomas,Male,34,Boston,MA,Northeast,Small Business,2023-04-14
1195,Mary Rodriguez,Female,63,Philadelphia,PA,Northeast,Small Business,2023-11-09
1196,Sandra Thomas,Female,73,Detroit,MI,Midwest,Small Business,2024-09-30
1197,Margaret Jones,Male,31,Miami,FL,Southeast,Individual,2024-01-23
1198,Lisa Lee,Non-Binary,49,Atlanta,GA,Southeast,Individual,2024-08-24
1199,Richard Wright,Female,72,Charlotte,NC,Southeast,Individual,2024-10-06
1200,Sarah Rodriguez,Non-Binary,59,Houston,TX,Southwest,Individual,2024-04-26
1201,Michelle Jones,Male,54,San Antonio,TX,Southwest,Individual,2024-06-15
1202,Sandra Lopez,Female,67,Milwaukee,WI,Midwest,Individual,2024-05-21
1203,Donald Moore,Non-Binary,47,Los Angeles,CA,West,Individual,2023-07-27
1204,Mark Thomas,Female,35,Columbus,OH,Midwest,Small Business,2024-08-08
1205,David White,Female,57,Boston,MA,Northeast,Individual,2023-10-30
1206,Mark King,Female,36,Los Angeles,CA,West,Individual,2024-09-28
1207,Nancy Ramirez,Female,51,Austin,TX,Southwest,Individual,2024-05-24
1208,Christopher Moore,Female,23,Nashville,TN,Southeast,Individual,2024-10-22
1209,Robert Thompson,Male,40,Portland,OR,West,Individual,2023-03-22
1210,Sarah Anderson,Male,29,Philadelphia,PA,Northeast,Individual,2023-07-25
1211,Nancy Gonzalez,Non-Binary,43,Indianapolis,IN,Midwest,Individual,2023-10-09
1212,Richard Hill,Male,70,Seattle,WA,West,Individual,2023-11-03
1213,Charles Thompson,Female,47,Los Angeles,CA,West,Individual,2024-06-08
1214,Elizabeth Sanchez,Male,36,Nashville,TN,Southeast,Individual,2024-08-24
1215,Emily Robinson,Non-Binary,51,Chicago,IL,Midwest,Individual,2023-07-12
1216,Margaret Clark,Male,50,San Antonio,TX,Southwest,Individual,2023-05-23
1217,Andrew Rodriguez,Female,69,Newark,NJ,Northeast,Individual,2023-12-30
1218,Nancy Anderson,Female,49,San Antonio,TX,Southwest,Individual,2024-08-24
1219,Mary Torres,Male,30,Charlotte,NC,Southeast,Individual,2024-09-09
1220,Joshua Torres,Female,46,Nashville,TN,Southeast,Individual,2024-01-31
1221,Richard Walker,Male,43,Denver,CO,West,Individual,2023-11-08
1222,Jennifer Hernandez,Male,65,San Francisco,CA,West,Individual,2024-09-09
1223,Ashley Johnson,Male,34,Newark,NJ,Northeast,Individual,2023-08-27
1224,Charles King,Male,51,Philadelphia,PA,Northeast,Individual,2023-06-25
1225,Christopher Clark,Female,32,Boston,MA,Northeast,Individual,2024-05-04
1226,Robert Harris,Male,30,Charlotte,NC,Southeast,Individual,2024-11-11
1227,Donald Hernandez,Non-Binary,58,Milwaukee,WI,Midwest,Individual,2024-04-14
1228,Sarah Gonzalez,Male,31,Dallas,TX,Southwest,Small Business,2024-09-11
1229,Jessica King,Female,58,Austin,TX,Southwest,Individual,2023-02-10
1230,Jennifer Jackson,Non-Binary,51,Indianapolis,IN,Midwest,Individual,2023-06-29
1231,Anthony Thomas,Male,61,Austin,TX,Southwest,Individual,2024-11-05
1232,Barbara Torres,Male,47,Boston,MA,Northeast,Small Business,2023-06-11
1233,Sarah Wright,Female,64,Boston,MA,Northeast,Small Business,2024-02-26
1234,Emily Davis,Female,26,Hartford,CT,Northeast,Individual,2023-11-30
1235,Anthony Lewis,Male,38,Orlando,FL,Southeast,Individual,2023-01-28
1236,Robert Robinson,Female,43,Houston,TX,Southwest,Individual,2023-01-11
1237,Thomas Davis,Non-Binary,30,Columbus,OH,Midwest,Individual,2023-03-11
1238,Jennifer Scott,Non-Binary,37,Houston,TX,Southwest,Individual,2023-10-13
1239,David Hernandez,Male,60,Boston,MA,Northeast,Individual,2024-07-01
1240,Betty Hernandez,Male,64,Philadelphia,PA,Northeast,Individual,2024-01-02
1241,Barbara Wilson,Non-Binary,24,San Francisco,CA,West,Individual,2023-02-18
1242,Kimberly Miller,Female,66,Columbus,OH,Midwest,Individual,2023-01-05
1243,Patricia Harris,Male,37,Detroit,MI,Midwest,Individual,2023-01-17
1244,Anthony Johnson,Male,43,Atlanta,GA,Southeast,Individual,2023-04-09
1245,David Hernandez,Male,48,Los Angeles,CA,West,Individual,2023-11-27
1246,Emily Gonzalez,Non-Binary,35,Denver,CO,West,Small Business,2023-05-04
1247,Joseph Wilson,Male,44,Detroit,MI,Midwest,Individual,2024-10-31
1248,Christopher Smith,Female,35,Houston,TX,Southwest,Individual,2023-10-13
1249,Michelle White,Male,26,Nashville,TN,Southeast,Individual,2024-09-05
1250,Ashley Miller,Non-Binary,56,San Francisco,CA,West,Individual,2023-04-08
1251,Joshua Lee,Non-Binary,66,Houston,TX,Southwest,Individual,2024-10-12
1252,Christopher Walker,Male,43,Hartford,CT,Northeast,Small Business,2024-04-04
1253,Matthew Allen,Non-Binary,69,Orlando,FL,Southeast,Individual,2023-01-14
1254,Joseph Johnson,Non-Binary,70,Philadelphia,PA,Northeast,Individual,2024-03-14
1255,Jessica Flores,Male,25,Charlotte,NC,Southeast,Individual,2023-07-26
1256,Elizabeth Harris,Male,63,Boston,MA,Northeast,Small Business,2024-09-04
1257,Mark Perez,Male,39,Chicago,IL,Midwest,Individual,2024-02-29
1258,Charles Johnson,Male,68,Indianapolis,IN,Midwest,Individual,2024-07-06
1259,Patricia Thomas,Non-Binary,66,Orlando,FL,Southeast,Small Business,2024-06-17
1260,Christopher Lopez,Female,62,New York,NY,Northeast,Small Business,2023-03-13
1261,Richard Brown,Non-Binary,31,Miami,FL,Southeast,Individual,2024-08-29
1262,Emily Wilson,Male,54,Newark,NJ,Northeast,Individual,2023-11-15
1263,David Gonzalez,Male,49,Orlando,FL,Southeast,Individual,2023-10-20
1264,Andrew Lewis,Non-Binary,34,Columbus,OH,Midwest,Individual,2024-01-04
1265,Betty Harris,Male,52,Austin,TX,Southwest,Individual,2024-03-19
1266,Elizabeth Walker,Male,70,Austin,TX,Southwest,Small Business,2023-11-04
1267,Joshua Wright,Male,57,Charlotte,NC,Southeast,Individual,2023-11-10
1268,Sandra Jackson,Female,57,Denver,CO,West,Individual,2023-05-20
1269,Donald Gonzalez,Male,34,New York,NY,Northeast,Small Business,2024-01-19
1270,Ashley Sanchez,Female,47,Columbus,OH,Midwest,Individual,2024-10-18
1271,Donna Jones,Female,24,Newark,NJ,Northeast,Small Business,2023-06-16
1272,Richard Ramirez,Female,71,Milwaukee,WI,Midwest,Individual,2024-10-12
1273,Lisa Brown,Non-Binary,46,Houston,TX,Southwest,Individual,2023-02-05
1274,Lisa Johnson,Non-Binary,64,Charlotte,NC,Southeast,Individual,2023-05-31
1275,Thomas Thomas,Non-Binary,59,Atlanta,GA,Southeast,Individual,2023-04-05
1276,Matthew Sanchez,Non-Binary,59,Hartford,CT,Northeast,Small Business,2024-03-09
1277,David Ramirez,Female,66,Milwaukee,WI,Midwest,Corporate Fleet,2024-11-05
1278,Matthew Nguyen,Female,68,Dallas,TX,Southwest,Individual,2024-08-09
1279,Daniel Martinez,Female,69,Nashville,TN,Southeast,Individual,2023-01-07
1280,David Young,Male,28,Newark,NJ,Northeast,Individual,2024-11-01
1281,Charles Ramirez,Male,33,Detroit,MI,Midwest,Individual,2023-07-22
1282,Ashley Lopez,Non-Binary,29,San Antonio,TX,Southwest,Individual,2023-07-10
1283,Richard Brown,Non-Binary,33,Charlotte,NC,Southeast,Corporate Fleet,2024-02-23
1284,Mark Flores,Male,62,Atlanta,GA,Southeast,Individual,2024-01-22
1285,Linda Moore,Male,43,Hartford,CT,Northeast,Individual,2024-05-11
1286,Michael Smith,Male,39,Hartford,CT,Northeast,Individual,2023-02-12
1287,Michael Wilson,Non-Binary,72,Newark,NJ,Northeast,Individual,2023-09-30
1288,Ashley Walker,Female,60,Phoenix,AZ,Southwest,Individual,2023-12-18
1289,Christopher Thomas,Female,64,Austin,TX,Southwest,Individual,2023-12-31
1290,Nancy Miller,Male,51,Houston,TX,Southwest,Individual,2023-05-06
1291,Kimberly Moore,Non-Binary,70,Charlotte,NC,Southeast,Individual,2024-11-05
1292,Donald Allen,Female,64,Atlanta,GA,Southeast,Corporate Fleet,2023-11-26
1293,Mary White,Male,73,Columbus,OH,Midwest,Individual,2024-05-11
1294,Betty Flores,Male,44,Austin,TX,Southwest,Corporate Fleet,2023-04-13
1295,Matthew Jackson,Non-Binary,34,Orlando,FL,Southeast,Small Business,2024-05-31
1296,John Rodriguez,Female,72,Philadelphia,PA,Northeast,Small Business,2024-07-15
1297,Sandra Hernandez,Female,29,San Antonio,TX,Southwest,Individual,2023-08-05
1298,David Garcia,Male,49,Boston,MA,Northeast,Small Business,2023-12-01
1299,Matthew Moore,Male,68,Columbus,OH,Midwest,Corporate Fleet,2023-05-07
1300,William Wright,Non-Binary,68,Dallas,TX,Southwest,Individual,2023-12-07
1301,Joseph Torres,Non-Binary,26,Columbus,OH,Midwest,Small Business,2024-01-26
1302,Emily Ramirez,Male,36,Chicago,IL,Midwest,Individual,2023-04-25
1303,Jennifer Perez,Non-Binary,59,Atlanta,GA,Southeast,Individual,2023-05-11
1304,Christopher Harris,Non-Binary,69,Philadelphia,PA,Northeast,Individual,2024-07-02
1305,Richard Harris,Female,42,Detroit,MI,Midwest,Individual,2024-09-08
1306,Donna Anderson,Male,47,Hartford,CT,Northeast,Small Business,2023-11-20
1307,Elizabeth Jackson,Male,53,Houston,TX,Southwest,Individual,2023-05-30
1308,John Hill,Female,41,Los Angeles,CA,West,Individual,2024-08-10
1309,Donald Wilson,Female,40,Dallas,TX,Southwest,Corporate Fleet,2023-12-08
1310,Elizabeth Wilson,Non-Binary,73,Atlanta,GA,Southeast,Small Business,2023-07-03
1311,Ashley Sanchez,Female,64,Atlanta,GA,Southeast,Individual,2023-12-12
1312,Margaret Walker,Female,70,Austin,TX,Southwest,Individual,2023-10-17
1313,Charles Gonzalez,Non-Binary,57,Dallas,TX,Southwest,Individual,2024-08-17
1314,Patricia Martin,Female,63,Orlando,FL,Southeast,Individual,2024-05-09
1315,Charles Martinez,Male,35,Atlanta,GA,Southeast,Individual,2024-08-12
1316,Michael Martinez,Female,49,Atlanta,GA,Southeast,Individual,2024-04-30
1317,Barbara Brown,Male,54,Milwaukee,WI,Midwest,Individual,2023-06-02
1318,Betty Thomas,Male,29,Nashville,TN,Southeast,Individual,2024-09-02
1319,Barbara Harris,Non-Binary,72,Newark,NJ,Northeast,Small Business,2024-10-27
1320,Matthew Moore,Non-Binary,63,Phoenix,AZ,Southwest,Individual,2023-04-30
1321,Jennifer Davis,Female,63,San Francisco,CA,West,Individual,2024-08-09
1322,Andrew Walker,Female,66,Hartford,CT,Northeast,Individual,2024-05-10
1323,Margaret Martin,Non-Binary,30,Philadelphia,PA,Northeast,Individual,2024-07-04
1324,Barbara Sanchez,Non-Binary,23,San Antonio,TX,Southwest,Individual,2024-06-26
1325,Ashley Jones,Non-Binary,59,Los Angeles,CA,West,Individual,2023-08-01
1326,Linda Lopez,Non-Binary,66,Atlanta,GA,Southeast,Individual,2023-11-18
1327,Linda Williams,Male,58,Miami,FL,Southeast,Individual,2023-09-20
1328,John Garcia,Male,54,Indianapolis,IN,Midwest,Corporate Fleet,2023-06-25
1329,Margaret Smith,Male,41,Hartford,CT,Northeast,Small Business,2023-10-28
1330,Paul Lewis,Male,58,Phoenix,AZ,Southwest,Individual,2023-12-27
1331,Joshua Wright,Non-Binary,35,New York,NY,Northeast,Individual,2023-07-12
1332,Elizabeth Martin,Male,30,Portland,OR,West,Individual,2024-01-03
1333,Sarah Rodriguez,Non-Binary,61,Dallas,TX,Southwest,Individual,2023-09-24
1334,Matthew Hernandez,Female,51,Philadelphia,PA,Northeast,Individual,2023-05-27
1335,Paul Wilson,Male,62,Detroit,MI,Midwest,Individual,2024-07-31
1336,Steven Hill,Male,48,Charlotte,NC,Southeast,Corporate Fleet,2024-03-20
1337,Matthew Johnson,Non-Binary,37,Philadelphia,PA,Northeast,Individual,2023-04-23
1338,Emily Clark,Male,43,Philadelphia,PA,Northeast,Small Business,2023-10-07
1339,Elizabeth Anderson,Female,22,Newark,NJ,Northeast,Corporate Fleet,2023-08-16
1340,Matthew Miller,Male,33,Seattle,WA,West,Individual,2024-05-16
1341,Michael King,Female,66,Seattle,WA,West,Individual,2024-09-14
1342,Michael Brown,Male,42,Houston,TX,Southwest,Individual,2024-06-28
1343,Emily Hill,Female,52,San Francisco,CA,West,Individual,2024-06-09
1344,Elizabeth Rodriguez,Male,46,Seattle,WA,West,Individual,2024-10-16
1345,Lisa Thomas,Non-Binary,60,Austin,TX,Southwest,Individual,2023-12-29
1346,Sandra Allen,Female,39,San Antonio,TX,Southwest,Small Business,2023-08-23
1347,Karen Garcia,Female,48,Chicago,IL,Midwest,Individual,2023-03-20
1348,Jessica Garcia,Male,58,New York,NY,Northeast,Individual,2024-07-21
1349,Ashley Smith,Female,65,San Francisco,CA,West,Individual,2024-06-11
1350,Paul Davis,Female,22,San Francisco,CA,West,Small Business,2023-01-08
1351,Margaret Wright,Non-Binary,44,Orlando,FL,Southeast,Individual,2023-02-13
1352,Joshua Lewis,Male,65,San Francisco,CA,West,Individual,2024-01-11
1353,William Allen,Female,25,Austin,TX,Southwest,Individual,2024-01-18
1354,Linda Perez,Non-Binary,37,Los Angeles,CA,West,Individual,2024-05-09
1355,Charles Taylor,Male,22,Denver,CO,West,Individual,2023-11-09
1356,Steven Williams,Female,61,Dallas,TX,Southwest,Individual,2024-09-22
1357,Sandra Perez,Female,44,New York,NY,Northeast,Individual,2023-07-10
1358,Betty Thompson,Male,28,Austin,TX,Southwest,Individual,2024-06-25
1359,Steven Martinez,Female,29,Dallas,TX,Southwest,Individual,2024-11-03
1360,Thomas Anderson,Female,47,Indianapolis,IN,Midwest,Individual,2023-07-06
1361,Paul Moore,Male,50,Houston,TX,Southwest,Individual,2024-03-20
1362,James Thompson,Non-Binary,34,Boston,MA,Northeast,Individual,2023-05-17
1363,Betty Clark,Non-Binary,43,Boston,MA,Northeast,Individual,2024-05-05
1364,Sarah Davis,Female,53,Denver,CO,West,Individual,2023-05-11
1365,Christopher Sanchez,Non-Binary,68,Houston,TX,Southwest,Individual,2023-04-21
1366,Mary Rodriguez,Male,44,Los Angeles,CA,West,Individual,2023-08-31
1367,Patricia Perez,Female,60,Newark,NJ,Northeast,Individual,2023-10-16
1368,Ashley Garcia,Female,37,San Francisco,CA,West,Individual,2023-07-11
1369,Jessica Moore,Male,38,Nashville,TN,Southeast,Individual,2023-04-16
1370,Steven Flores,Male,34,San Francisco,CA,West,Individual,2023-05-16
1371,Betty Williams,Female,34,Nashville,TN,Southeast,Individual,2023-07-24
1372,Jennifer Brown,Female,48,Seattle,WA,West,Individual,2023-08-25
1373,Joseph Perez,Female,52,Hartford,CT,Northeast,Individual,2023-02-22
1374,Karen Davis,Female,45,Indianapolis,IN,Midwest,Individual,2023-09-10
